Time of Glucose Reading [T=(local time) +/- (time zone offset)], Measurement(mmol/L)
2026-04-08T04:51+01:00,4.6
2026-04-08T04:46+01:00,4.3
2026-04-08T04:41+01:00,4.3
2026-04-08T04:36+01:00,4.6
2026-04-08T04:31+01:00,4.3
2026-04-08T04:26+01:00,4.2
2026-04-08T04:21+01:00,4.3
2026-04-08T04:16+01:00,4.4
2026-04-08T04:11+01:00,4.3
2026-04-08T04:06+01:00,4.2
2026-04-08T04:01+01:00,4.4
2026-04-08T03:56+01:00,4.2
2026-04-08T03:51+01:00,4.3
2026-04-08T03:46+01:00,4.3
2026-04-08T03:41+01:00,4.3
2026-04-08T03:36+01:00,4.4
2026-04-08T03:31+01:00,4.5
2026-04-08T03:26+01:00,4.5
2026-04-08T03:21+01:00,4.6
2026-04-08T03:16+01:00,4.6
2026-04-08T03:11+01:00,4.7
2026-04-08T03:06+01:00,4.8
2026-04-08T03:01+01:00,4.5
2026-04-08T02:56+01:00,4.4
2026-04-08T02:51+01:00,4.3
2026-04-08T02:46+01:00,4.2
2026-04-08T02:41+01:00,4.2
2026-04-08T02:36+01:00,4.2
2026-04-08T02:31+01:00,4.1
2026-04-08T02:26+01:00,4.1
2026-04-08T02:21+01:00,4.2
2026-04-08T02:16+01:00,4.1
2026-04-08T02:11+01:00,4.1
2026-04-08T02:06+01:00,4.3
2026-04-08T02:01+01:00,4.2
2026-04-08T01:56+01:00,4.4
2026-04-08T01:51+01:00,4.6
2026-04-08T01:46+01:00,4.2
2026-04-08T01:41+01:00,4.4
2026-04-08T01:36+01:00,4.3
2026-04-08T01:31+01:00,4.2
2026-04-08T01:26+01:00,4.4
2026-04-08T01:21+01:00,4.6
2026-04-08T01:16+01:00,4.7
2026-04-08T01:11+01:00,4.8
2026-04-08T01:06+01:00,4.8
2026-04-08T01:01+01:00,4.7
2026-04-08T00:56+01:00,4.7
2026-04-08T00:51+01:00,4.8
2026-04-08T00:46+01:00,4.8
2026-04-08T00:41+01:00,4.9
2026-04-08T00:36+01:00,4.9
2026-04-08T00:31+01:00,4.8
2026-04-08T00:26+01:00,4.9
2026-04-08T00:21+01:00,4.9
2026-04-08T00:16+01:00,4.9
2026-04-08T00:11+01:00,4.9
2026-04-08T00:06+01:00,5.0
2026-04-08T00:01+01:00,5.2
2026-04-07T23:56+01:00,5.3
2026-04-07T23:51+01:00,5.4
2026-04-07T23:46+01:00,5.5
2026-04-07T23:41+01:00,5.4
2026-04-07T23:36+01:00,5.6
2026-04-07T23:31+01:00,5.6
2026-04-07T23:26+01:00,5.6
2026-04-07T23:21+01:00,5.6
2026-04-07T23:16+01:00,5.6
2026-04-07T23:11+01:00,5.7
2026-04-07T23:06+01:00,5.8
2026-04-07T23:01+01:00,6.0
2026-04-07T22:56+01:00,6.1
2026-04-07T22:51+01:00,6.2
2026-04-07T22:46+01:00,6.2
2026-04-07T22:41+01:00,6.2
2026-04-07T22:36+01:00,6.3
2026-04-07T22:31+01:00,6.1
2026-04-07T22:26+01:00,6.1
2026-04-07T22:21+01:00,6.1
2026-04-07T22:16+01:00,6.1
2026-04-07T22:11+01:00,5.9
2026-04-07T22:06+01:00,5.8
2026-04-07T22:01+01:00,5.8
2026-04-07T21:56+01:00,5.9
2026-04-07T21:51+01:00,5.9
2026-04-07T21:46+01:00,5.9
2026-04-07T21:41+01:00,6.0
2026-04-07T21:36+01:00,6.0
2026-04-07T21:31+01:00,5.9
2026-04-07T21:26+01:00,5.8
2026-04-07T21:21+01:00,5.7
2026-04-07T21:16+01:00,5.5
2026-04-07T21:11+01:00,5.4
2026-04-07T21:06+01:00,5.4
2026-04-07T21:01+01:00,5.5
2026-04-07T20:56+01:00,5.4
2026-04-07T20:51+01:00,5.5
2026-04-07T20:46+01:00,5.7
2026-04-07T20:41+01:00,5.3
2026-04-07T20:36+01:00,5.3
2026-04-07T20:31+01:00,5.2
2026-04-07T20:26+01:00,5.0
2026-04-07T20:21+01:00,5.0
2026-04-07T20:16+01:00,4.8
2026-04-07T20:11+01:00,4.9
2026-04-07T20:06+01:00,5.2
2026-04-07T20:01+01:00,5.2
2026-04-07T19:56+01:00,5.2
2026-04-07T19:51+01:00,5.3
2026-04-07T19:46+01:00,5.4
2026-04-07T19:41+01:00,4.9
2026-04-07T19:36+01:00,4.8
2026-04-07T19:31+01:00,5.3
2026-04-07T19:26+01:00,5.2
2026-04-07T19:21+01:00,5.2
2026-04-07T19:16+01:00,5.6
2026-04-07T19:11+01:00,5.9
2026-04-07T19:06+01:00,5.7
2026-04-07T19:01+01:00,5.3
2026-04-07T18:56+01:00,5.1
2026-04-07T18:51+01:00,4.7
2026-04-07T18:46+01:00,4.4
2026-04-07T18:41+01:00,4.3
2026-04-07T18:36+01:00,4.2
2026-04-07T18:31+01:00,4.4
2026-04-07T18:26+01:00,4.6
2026-04-07T18:21+01:00,4.9
2026-04-07T18:16+01:00,5.2
2026-04-07T18:11+01:00,5.4
2026-04-07T18:06+01:00,5.5
2026-04-07T18:01+01:00,5.6
2026-04-07T17:56+01:00,5.6
2026-04-07T17:51+01:00,5.4
2026-04-07T17:46+01:00,5.3
2026-04-07T17:41+01:00,5.2
2026-04-07T17:36+01:00,5.2
2026-04-07T17:31+01:00,5.1
2026-04-07T17:26+01:00,5.2
2026-04-07T17:21+01:00,5.1
2026-04-07T17:16+01:00,5.1
2026-04-07T17:11+01:00,5.5
2026-04-07T17:06+01:00,5.4
2026-04-07T17:01+01:00,5.4
2026-04-07T16:56+01:00,5.6
2026-04-07T16:51+01:00,5.8
2026-04-07T16:46+01:00,5.6
2026-04-07T16:41+01:00,5.1
2026-04-07T16:36+01:00,5.4
2026-04-07T16:31+01:00,5.4
2026-04-07T16:26+01:00,5.4
2026-04-07T16:21+01:00,5.6
2026-04-07T16:16+01:00,5.4
2026-04-07T16:11+01:00,5.4
2026-04-07T16:06+01:00,5.3
2026-04-07T16:01+01:00,5.3
2026-04-07T15:56+01:00,5.3
2026-04-07T15:51+01:00,5.4
2026-04-07T15:46+01:00,5.5
2026-04-07T15:41+01:00,5.6
2026-04-07T15:36+01:00,5.7
2026-04-07T15:31+01:00,5.6
2026-04-07T15:26+01:00,5.3
2026-04-07T15:21+01:00,5.4
2026-04-07T15:16+01:00,5.4
2026-04-07T15:11+01:00,5.3
2026-04-07T15:06+01:00,5.3
2026-04-07T15:01+01:00,5.3
2026-04-07T14:56+01:00,5.3
2026-04-07T14:51+01:00,5.1
2026-04-07T14:46+01:00,4.9
2026-04-07T14:41+01:00,4.8
2026-04-07T14:36+01:00,4.7
2026-04-07T14:31+01:00,4.7
2026-04-07T14:26+01:00,4.7
2026-04-07T14:21+01:00,4.7
2026-04-07T14:16+01:00,4.8
2026-04-07T14:11+01:00,4.6
2026-04-07T14:06+01:00,4.6
2026-04-07T14:01+01:00,4.7
2026-04-07T13:56+01:00,4.6
2026-04-07T13:51+01:00,4.5
2026-04-07T13:46+01:00,4.5
2026-04-07T13:41+01:00,4.6
2026-04-07T13:36+01:00,4.6
2026-04-07T13:31+01:00,4.5
2026-04-07T13:26+01:00,4.4
2026-04-07T13:21+01:00,4.1
2026-04-07T13:16+01:00,4.4
2026-04-07T13:11+01:00,4.3
2026-04-07T13:06+01:00,4.3
2026-04-07T13:01+01:00,4.4
2026-04-07T12:56+01:00,4.4
2026-04-07T12:51+01:00,4.3
2026-04-07T12:46+01:00,4.3
2026-04-07T12:41+01:00,4.2
2026-04-07T12:36+01:00,4.3
2026-04-07T12:31+01:00,4.4
2026-04-07T12:26+01:00,4.3
2026-04-07T12:21+01:00,4.4
2026-04-07T12:16+01:00,4.4
2026-04-07T12:11+01:00,4.6
2026-04-07T12:06+01:00,4.6
2026-04-07T12:01+01:00,4.7
2026-04-07T11:56+01:00,4.9
2026-04-07T11:51+01:00,5.0
2026-04-07T11:46+01:00,4.9
2026-04-07T11:41+01:00,5.1
2026-04-07T11:36+01:00,4.9
2026-04-07T11:31+01:00,4.9
2026-04-07T11:26+01:00,4.9
2026-04-07T11:21+01:00,4.7
2026-04-07T11:16+01:00,4.7
2026-04-07T11:11+01:00,4.8
2026-04-07T11:06+01:00,4.7
2026-04-07T11:01+01:00,4.7
2026-04-07T10:56+01:00,4.9
2026-04-07T10:51+01:00,5.1
2026-04-07T10:46+01:00,5.3
2026-04-07T10:41+01:00,5.4
2026-04-07T10:36+01:00,5.6
2026-04-07T10:31+01:00,5.7
2026-04-07T10:26+01:00,5.8
2026-04-07T10:21+01:00,5.8
2026-04-07T10:16+01:00,5.9
2026-04-07T10:11+01:00,5.9
2026-04-07T10:06+01:00,5.7
2026-04-07T10:01+01:00,6.1
2026-04-07T09:56+01:00,6.2
2026-04-07T09:51+01:00,6.1
2026-04-07T09:46+01:00,6.2
2026-04-07T09:41+01:00,6.3
2026-04-07T09:36+01:00,6.6
2026-04-07T09:31+01:00,6.4
2026-04-07T09:26+01:00,6.2
2026-04-07T09:21+01:00,5.8
2026-04-07T09:16+01:00,5.8
2026-04-07T09:11+01:00,5.7
2026-04-07T09:06+01:00,5.5
2026-04-07T09:01+01:00,5.6
2026-04-07T08:56+01:00,5.4
2026-04-07T08:51+01:00,5.4
2026-04-07T08:46+01:00,5.6
2026-04-07T08:41+01:00,5.5
2026-04-07T08:36+01:00,5.3
2026-04-07T08:31+01:00,5.2
2026-04-07T08:26+01:00,5.3
2026-04-07T08:21+01:00,5.9
2026-04-07T08:16+01:00,5.1
2026-04-07T08:11+01:00,4.9
2026-04-07T08:06+01:00,5.2
2026-04-07T08:01+01:00,4.6
2026-04-07T07:56+01:00,4.8
2026-04-07T07:51+01:00,4.9
2026-04-07T07:46+01:00,4.9
2026-04-07T07:41+01:00,5.1
2026-04-07T07:36+01:00,5.2
2026-04-07T07:31+01:00,5.4
2026-04-07T07:26+01:00,5.6
2026-04-07T07:21+01:00,5.2
2026-04-07T07:16+01:00,5.5
2026-04-07T07:11+01:00,5.6
2026-04-07T07:06+01:00,5.3
2026-04-07T07:01+01:00,5.6
2026-04-07T06:56+01:00,5.6
2026-04-07T06:51+01:00,5.7
2026-04-07T06:46+01:00,5.7
2026-04-07T06:41+01:00,5.7
2026-04-07T06:36+01:00,5.6
2026-04-07T06:31+01:00,5.5
2026-04-07T06:26+01:00,5.3
2026-04-07T06:21+01:00,5.4
2026-04-07T06:16+01:00,4.9
2026-04-07T06:11+01:00,4.8
2026-04-07T06:06+01:00,5.1
2026-04-07T06:01+01:00,5.1
2026-04-07T05:56+01:00,5.4
2026-04-07T05:51+01:00,5.8
2026-04-07T05:46+01:00,6.0
2026-04-07T05:41+01:00,5.9
2026-04-07T05:36+01:00,5.5
2026-04-07T05:31+01:00,5.2
2026-04-07T05:26+01:00,4.9
2026-04-07T05:21+01:00,4.7
2026-04-07T05:16+01:00,4.5
2026-04-07T05:11+01:00,4.4
2026-04-07T05:06+01:00,4.6
2026-04-07T05:01+01:00,4.5
2026-04-07T04:56+01:00,4.4
2026-04-07T04:51+01:00,4.5
2026-04-07T04:46+01:00,4.7
2026-04-07T04:41+01:00,4.6
2026-04-07T04:36+01:00,4.4
2026-04-07T04:31+01:00,4.4
2026-04-07T04:26+01:00,4.3
2026-04-07T04:21+01:00,4.3
2026-04-07T04:16+01:00,4.2
2026-04-07T04:11+01:00,4.2
2026-04-07T04:06+01:00,4.2
2026-04-07T04:01+01:00,4.2
2026-04-07T03:56+01:00,4.2
2026-04-07T03:51+01:00,4.1
2026-04-07T03:46+01:00,4.2
2026-04-07T03:41+01:00,4.3
2026-04-07T03:36+01:00,4.2
2026-04-07T03:31+01:00,4.3
2026-04-07T03:26+01:00,4.4
2026-04-07T03:21+01:00,4.2
2026-04-07T03:16+01:00,4.2
2026-04-07T03:11+01:00,4.2
2026-04-07T03:06+01:00,4.2
2026-04-07T03:01+01:00,4.2
2026-04-07T02:56+01:00,4.2
2026-04-07T02:51+01:00,4.2
2026-04-07T02:46+01:00,4.2
2026-04-07T02:41+01:00,4.2
2026-04-07T02:36+01:00,4.1
2026-04-07T02:31+01:00,4.1
2026-04-07T02:26+01:00,4.2
2026-04-07T02:21+01:00,4.1
2026-04-07T02:16+01:00,4.1
2026-04-07T02:11+01:00,4.1
2026-04-07T02:06+01:00,4.1
2026-04-07T02:01+01:00,3.9
2026-04-07T01:56+01:00,4.1
2026-04-07T01:51+01:00,4.1
2026-04-07T01:46+01:00,4.2
2026-04-07T01:41+01:00,4.2
2026-04-07T01:36+01:00,4.2
2026-04-07T01:31+01:00,4.2
2026-04-07T01:26+01:00,4.2
2026-04-07T01:21+01:00,4.1
2026-04-07T01:16+01:00,4.2
2026-04-07T01:11+01:00,4.2
2026-04-07T01:06+01:00,4.2
2026-04-07T01:01+01:00,4.2
2026-04-07T00:56+01:00,4.3
2026-04-07T00:51+01:00,4.3
2026-04-07T00:46+01:00,4.3
2026-04-07T00:41+01:00,4.4
2026-04-07T00:36+01:00,4.5
2026-04-07T00:31+01:00,4.5
2026-04-07T00:26+01:00,4.7
2026-04-07T00:21+01:00,4.9
2026-04-07T00:16+01:00,4.9
2026-04-07T00:11+01:00,4.8
2026-04-07T00:06+01:00,4.9
2026-04-07T00:01+01:00,4.9
2026-04-06T23:56+01:00,4.9
2026-04-06T23:51+01:00,5.0
2026-04-06T23:46+01:00,4.9
2026-04-06T23:41+01:00,5.1
2026-04-06T23:36+01:00,5.1
2026-04-06T23:31+01:00,5.1
2026-04-06T23:26+01:00,5.2
2026-04-06T23:21+01:00,5.1
2026-04-06T23:16+01:00,5.1
2026-04-06T23:11+01:00,5.1
2026-04-06T23:06+01:00,5.2
2026-04-06T23:01+01:00,5.3
2026-04-06T22:56+01:00,5.3
2026-04-06T22:51+01:00,5.4
2026-04-06T22:46+01:00,5.4
2026-04-06T22:41+01:00,5.4
2026-04-06T22:36+01:00,5.4
2026-04-06T22:31+01:00,5.4
2026-04-06T22:26+01:00,5.5
2026-04-06T22:21+01:00,5.3
2026-04-06T22:16+01:00,5.3
2026-04-06T22:11+01:00,5.4
2026-04-06T22:06+01:00,5.5
2026-04-06T22:01+01:00,5.6
2026-04-06T21:56+01:00,5.5
2026-04-06T21:51+01:00,5.3
2026-04-06T21:46+01:00,5.4
2026-04-06T21:41+01:00,5.4
2026-04-06T21:36+01:00,5.6
2026-04-06T21:31+01:00,5.3
2026-04-06T21:26+01:00,5.3
2026-04-06T21:21+01:00,5.3
2026-04-06T21:16+01:00,5.2
2026-04-06T21:11+01:00,5.2
2026-04-06T21:06+01:00,5.3
2026-04-06T21:01+01:00,5.2
2026-04-06T20:56+01:00,5.2
2026-04-06T20:51+01:00,5.3
2026-04-06T20:46+01:00,5.6
2026-04-06T20:41+01:00,5.5
2026-04-06T20:36+01:00,5.4
2026-04-06T20:31+01:00,5.2
2026-04-06T20:26+01:00,5.1
2026-04-06T20:21+01:00,4.9
2026-04-06T20:16+01:00,4.8
2026-04-06T20:11+01:00,4.6
2026-04-06T20:06+01:00,4.6
2026-04-06T20:01+01:00,5.1
2026-04-06T19:56+01:00,5.1
2026-04-06T19:51+01:00,5.1
2026-04-06T19:46+01:00,5.5
2026-04-06T19:41+01:00,5.6
2026-04-06T19:36+01:00,5.1
2026-04-06T19:31+01:00,5.0
2026-04-06T19:26+01:00,5.1
2026-04-06T19:21+01:00,4.9
2026-04-06T19:16+01:00,4.9
2026-04-06T19:11+01:00,4.9
2026-04-06T19:06+01:00,4.8
2026-04-06T19:01+01:00,4.7
2026-04-06T18:56+01:00,4.7
2026-04-06T18:51+01:00,4.6
2026-04-06T18:46+01:00,4.2
2026-04-06T18:41+01:00,4.2
2026-04-06T18:36+01:00,4.1
2026-04-06T18:31+01:00,4.0
2026-04-06T18:26+01:00,4.2
2026-04-06T18:21+01:00,4.4
2026-04-06T18:16+01:00,4.6
2026-04-06T18:11+01:00,4.8
2026-04-06T18:06+01:00,4.8
2026-04-06T18:01+01:00,4.9
2026-04-06T17:56+01:00,4.9
2026-04-06T17:51+01:00,4.9
2026-04-06T17:46+01:00,4.8
2026-04-06T17:41+01:00,4.8
2026-04-06T17:36+01:00,4.7
2026-04-06T17:31+01:00,4.7
2026-04-06T17:26+01:00,4.7
2026-04-06T17:21+01:00,4.9
2026-04-06T17:16+01:00,4.9
2026-04-06T17:11+01:00,4.9
2026-04-06T17:06+01:00,4.9
2026-04-06T17:01+01:00,4.9
2026-04-06T16:56+01:00,5.1
2026-04-06T16:51+01:00,5.0
2026-04-06T16:46+01:00,5.1
2026-04-06T16:41+01:00,5.6
2026-04-06T16:36+01:00,5.6
2026-04-06T16:31+01:00,5.7
2026-04-06T16:26+01:00,5.4
2026-04-06T16:21+01:00,5.2
2026-04-06T16:16+01:00,5.1
2026-04-06T16:11+01:00,5.1
2026-04-06T16:06+01:00,5.3
2026-04-06T16:01+01:00,4.9
2026-04-06T15:56+01:00,4.9
2026-04-06T15:51+01:00,4.8
2026-04-06T15:46+01:00,4.9
2026-04-06T15:41+01:00,4.9
2026-04-06T15:36+01:00,5.0
2026-04-06T15:31+01:00,5.1
2026-04-06T15:26+01:00,4.8
2026-04-06T15:21+01:00,4.7
2026-04-06T15:16+01:00,4.6
2026-04-06T15:11+01:00,4.3
2026-04-06T15:06+01:00,4.2
2026-04-06T15:01+01:00,4.2
2026-04-06T14:56+01:00,3.9
2026-04-06T14:51+01:00,4.1
2026-04-06T14:46+01:00,4.2
2026-04-06T14:41+01:00,4.3
2026-04-06T14:36+01:00,4.3
2026-04-06T14:31+01:00,4.7
2026-04-06T14:26+01:00,5.0
2026-04-06T14:21+01:00,5.1
2026-04-06T14:16+01:00,5.3
2026-04-06T14:11+01:00,5.3
2026-04-06T14:06+01:00,5.5
2026-04-06T14:01+01:00,5.1
2026-04-06T13:56+01:00,4.9
2026-04-06T13:51+01:00,4.7
2026-04-06T13:46+01:00,4.6
2026-04-06T13:41+01:00,4.4
2026-04-06T13:36+01:00,4.4
2026-04-06T13:31+01:00,4.3
2026-04-06T13:26+01:00,4.2
2026-04-06T13:21+01:00,4.3
2026-04-06T13:16+01:00,4.4
2026-04-06T13:11+01:00,4.4
2026-04-06T13:06+01:00,4.7
2026-04-06T13:01+01:00,4.8
2026-04-06T12:56+01:00,4.8
2026-04-06T12:51+01:00,4.7
2026-04-06T12:46+01:00,4.8
2026-04-06T12:41+01:00,4.8
2026-04-06T12:36+01:00,4.7
2026-04-06T12:31+01:00,5.1
2026-04-06T12:26+01:00,5.0
2026-04-06T12:21+01:00,5.1
2026-04-06T12:16+01:00,5.1
2026-04-06T12:11+01:00,5.1
2026-04-06T12:06+01:00,5.4
2026-04-06T12:01+01:00,5.4
2026-04-06T11:56+01:00,5.4
2026-04-06T11:51+01:00,5.5
2026-04-06T11:46+01:00,5.6
2026-04-06T11:41+01:00,5.4
2026-04-06T11:36+01:00,5.3
2026-04-06T11:31+01:00,5.3
2026-04-06T11:26+01:00,5.3
2026-04-06T11:21+01:00,5.5
2026-04-06T11:16+01:00,5.0
2026-04-06T11:11+01:00,5.1
2026-04-06T11:06+01:00,5.3
2026-04-06T11:01+01:00,5.4
2026-04-06T10:56+01:00,5.5
2026-04-06T10:51+01:00,5.6
2026-04-06T10:46+01:00,5.4
2026-04-06T10:41+01:00,5.3
2026-04-06T10:36+01:00,5.3
2026-04-06T10:31+01:00,5.3
2026-04-06T10:26+01:00,5.1
2026-04-06T10:21+01:00,5.2
2026-04-06T10:16+01:00,5.3
2026-04-06T10:11+01:00,5.2
2026-04-06T10:06+01:00,5.6
2026-04-06T10:01+01:00,5.7
2026-04-06T09:56+01:00,5.9
2026-04-06T09:51+01:00,6.0
2026-04-06T09:46+01:00,5.9
2026-04-06T09:41+01:00,5.9
2026-04-06T09:36+01:00,5.6
2026-04-06T09:31+01:00,5.4
2026-04-06T09:26+01:00,5.1
2026-04-06T09:21+01:00,5.1
2026-04-06T09:16+01:00,5.2
2026-04-06T09:11+01:00,5.2
2026-04-06T09:06+01:00,5.3
2026-04-06T09:01+01:00,5.4
2026-04-06T08:56+01:00,5.2
2026-04-06T08:51+01:00,4.9
2026-04-06T08:46+01:00,5.2
2026-04-06T08:41+01:00,5.5
2026-04-06T08:36+01:00,5.5
2026-04-06T08:31+01:00,4.8
2026-04-06T08:26+01:00,5.1
2026-04-06T08:21+01:00,4.8
2026-04-06T08:16+01:00,4.5
2026-04-06T08:11+01:00,4.7
2026-04-06T08:06+01:00,4.7
2026-04-06T08:01+01:00,4.6
2026-04-06T07:56+01:00,4.6
2026-04-06T07:51+01:00,4.8
2026-04-06T07:46+01:00,4.9
2026-04-06T07:41+01:00,5.0
2026-04-06T07:36+01:00,5.3
2026-04-06T07:31+01:00,5.4
2026-04-06T07:26+01:00,5.3
2026-04-06T07:21+01:00,5.8
2026-04-06T07:16+01:00,5.9
2026-04-06T07:11+01:00,5.4
2026-04-06T07:06+01:00,5.7
2026-04-06T07:01+01:00,5.8
2026-04-06T06:56+01:00,5.7
2026-04-06T06:51+01:00,5.6
2026-04-06T06:46+01:00,5.3
2026-04-06T06:41+01:00,5.6
2026-04-06T06:36+01:00,5.6
2026-04-06T06:31+01:00,5.3
2026-04-06T06:26+01:00,5.3
2026-04-06T06:21+01:00,5.4
2026-04-06T06:16+01:00,5.2
2026-04-06T06:11+01:00,4.9
2026-04-06T06:06+01:00,5.4
2026-04-06T06:01+01:00,5.4
2026-04-06T05:56+01:00,5.4
2026-04-06T05:51+01:00,5.8
2026-04-06T05:46+01:00,5.8
2026-04-06T05:41+01:00,5.6
2026-04-06T05:36+01:00,5.2
2026-04-06T05:31+01:00,4.9
2026-04-06T05:26+01:00,4.8
2026-04-06T05:21+01:00,4.6
2026-04-06T05:16+01:00,4.6
2026-04-06T05:11+01:00,4.5
2026-04-06T05:06+01:00,4.7
2026-04-06T05:01+01:00,4.6
2026-04-06T04:56+01:00,4.6
2026-04-06T04:51+01:00,4.5
2026-04-06T04:46+01:00,4.4
2026-04-06T04:41+01:00,4.4
2026-04-06T04:36+01:00,4.2
2026-04-06T04:31+01:00,4.3
2026-04-06T04:26+01:00,4.2
2026-04-06T04:21+01:00,4.2
2026-04-06T04:16+01:00,4.2
2026-04-06T04:11+01:00,4.2
2026-04-06T04:06+01:00,4.3
2026-04-06T04:01+01:00,4.2
2026-04-06T03:56+01:00,4.2
2026-04-06T03:51+01:00,4.2
2026-04-06T03:46+01:00,3.9
2026-04-06T03:41+01:00,3.8
2026-04-06T03:36+01:00,4.0
2026-04-06T03:31+01:00,3.9
2026-04-06T03:26+01:00,3.9
2026-04-06T03:21+01:00,4.0
2026-04-06T03:16+01:00,4.0
2026-04-06T03:11+01:00,4.3
2026-04-06T03:06+01:00,4.4
2026-04-06T03:01+01:00,4.2
2026-04-06T02:56+01:00,4.3
2026-04-06T02:51+01:00,4.3
2026-04-06T02:46+01:00,4.4
2026-04-06T02:41+01:00,4.4
2026-04-06T02:36+01:00,4.4
2026-04-06T02:31+01:00,4.3
2026-04-06T02:26+01:00,4.2
2026-04-06T02:21+01:00,4.4
2026-04-06T02:16+01:00,4.4
2026-04-06T02:11+01:00,4.3
2026-04-06T02:06+01:00,4.3
2026-04-06T02:01+01:00,4.4
2026-04-06T01:56+01:00,4.4
2026-04-06T01:51+01:00,4.3
2026-04-06T01:46+01:00,4.3
2026-04-06T01:41+01:00,4.3
2026-04-06T01:36+01:00,4.3
2026-04-06T01:31+01:00,4.4
2026-04-06T01:26+01:00,4.5
2026-04-06T01:21+01:00,4.4
2026-04-06T01:16+01:00,4.5
2026-04-06T01:11+01:00,4.6
2026-04-06T01:06+01:00,4.6
2026-04-06T01:01+01:00,4.6
2026-04-06T00:56+01:00,4.6
2026-04-06T00:51+01:00,4.6
2026-04-06T00:46+01:00,4.7
2026-04-06T00:41+01:00,4.7
2026-04-06T00:36+01:00,4.6
2026-04-06T00:31+01:00,4.7
2026-04-06T00:26+01:00,4.7
2026-04-06T00:21+01:00,4.8
2026-04-06T00:16+01:00,4.8
2026-04-06T00:11+01:00,4.8
2026-04-06T00:06+01:00,4.9
2026-04-06T00:01+01:00,4.9
2026-04-05T23:56+01:00,5.0
2026-04-05T23:51+01:00,5.0
2026-04-05T23:46+01:00,5.1
2026-04-05T23:41+01:00,5.2
2026-04-05T23:36+01:00,5.4
2026-04-05T23:31+01:00,5.5
2026-04-05T23:26+01:00,5.3
2026-04-05T23:21+01:00,5.4
2026-04-05T23:16+01:00,5.5
2026-04-05T23:11+01:00,5.6
2026-04-05T23:06+01:00,5.8
2026-04-05T23:01+01:00,5.7
2026-04-05T22:56+01:00,5.9
2026-04-05T22:51+01:00,6.1
2026-04-05T22:46+01:00,6.0
2026-04-05T22:41+01:00,6.1
2026-04-05T22:36+01:00,6.1
2026-04-05T22:31+01:00,6.2
2026-04-05T22:26+01:00,5.9
2026-04-05T22:21+01:00,5.9
2026-04-05T22:16+01:00,5.8
2026-04-05T22:11+01:00,5.4
2026-04-05T22:06+01:00,5.4
2026-04-05T22:01+01:00,5.6
2026-04-05T21:56+01:00,5.7
2026-04-05T21:51+01:00,5.6
2026-04-05T21:46+01:00,5.7
2026-04-05T21:41+01:00,5.5
2026-04-05T21:36+01:00,5.4
2026-04-05T21:31+01:00,5.4
2026-04-05T21:26+01:00,5.4
2026-04-05T21:21+01:00,5.2
2026-04-05T21:16+01:00,5.1
2026-04-05T21:11+01:00,5.1
2026-04-05T21:06+01:00,5.1
2026-04-05T21:01+01:00,5.2
2026-04-05T20:56+01:00,5.1
2026-04-05T20:51+01:00,5.1
2026-04-05T20:46+01:00,5.7
2026-04-05T20:41+01:00,5.2
2026-04-05T20:36+01:00,5.2
2026-04-05T20:31+01:00,5.4
2026-04-05T20:26+01:00,4.8
2026-04-05T20:21+01:00,4.7
2026-04-05T20:16+01:00,4.8
2026-04-05T20:11+01:00,4.7
2026-04-05T20:06+01:00,4.4
2026-04-05T20:01+01:00,4.8
2026-04-05T19:56+01:00,5.2
2026-04-05T19:51+01:00,5.2
2026-04-05T19:46+01:00,5.4
2026-04-05T19:41+01:00,5.7
2026-04-05T19:36+01:00,5.5
2026-04-05T19:31+01:00,5.3
2026-04-05T19:26+01:00,5.6
2026-04-05T19:21+01:00,5.4
2026-04-05T19:16+01:00,5.6
2026-04-05T19:11+01:00,5.2
2026-04-05T19:06+01:00,4.9
2026-04-05T19:01+01:00,5.1
2026-04-05T18:56+01:00,4.6
2026-04-05T18:51+01:00,4.3
2026-04-05T18:46+01:00,4.2
2026-04-05T18:41+01:00,4.1
2026-04-05T18:36+01:00,3.9
2026-04-05T18:31+01:00,4.0
2026-04-05T18:26+01:00,4.1
2026-04-05T18:21+01:00,4.2
2026-04-05T18:16+01:00,4.5
2026-04-05T18:11+01:00,4.8
2026-04-05T18:06+01:00,4.9
2026-04-05T18:01+01:00,5.1
2026-04-05T17:56+01:00,5.1
2026-04-05T17:51+01:00,5.1
2026-04-05T17:46+01:00,4.9
2026-04-05T17:41+01:00,4.8
2026-04-05T17:36+01:00,4.7
2026-04-05T17:31+01:00,4.7
2026-04-05T17:26+01:00,4.8
2026-04-05T17:21+01:00,4.8
2026-04-05T17:16+01:00,4.7
2026-04-05T17:11+01:00,4.8
2026-04-05T17:06+01:00,4.9
2026-04-05T17:01+01:00,4.9
2026-04-05T16:56+01:00,5.0
2026-04-05T16:51+01:00,5.0
2026-04-05T16:46+01:00,5.3
2026-04-05T16:41+01:00,5.2
2026-04-05T16:36+01:00,4.9
2026-04-05T16:31+01:00,5.1
2026-04-05T16:26+01:00,4.9
2026-04-05T16:21+01:00,5.0
2026-04-05T16:16+01:00,5.1
2026-04-05T16:11+01:00,5.0
2026-04-05T16:06+01:00,4.9
2026-04-05T16:01+01:00,4.9
2026-04-05T15:56+01:00,4.8
2026-04-05T15:51+01:00,4.7
2026-04-05T15:46+01:00,4.8
